id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
892527,King,"King, a trafficked lion cub, escapes from the airport and takes refuge with Inès and Alex, who then have the crazy idea of getting him back to Africa. Anything can happen when Max their kooky grandfather, decides to join the adventure.",,"Adventure,Comedy,Family",David Moreau,"Gérard Darmon,Lou Lambrecht,Thibault de Montalembert,Artus,Vanessa David,Léo Lorléac'h,Marie-Sohna Condé,Juliette Poissonnier,Alain Blazquez,Alexandre Brik","Grand-père Inès,Inès,Paul Sauvage,Thomas,Chaussin,Alex,Mary Janssen,,Patient,Infirmier parc",2022,129,6.748,106.576,0,https://image.tmdb.org/t/p/w154/kEyi52oFS45X5sb78kAMnfrenxm.jpg
285,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","johnny depp,pirates,adventure,keira knightley,comedy,orlando bloom,anti-hero,treasure,quirky,seafaring","action,adventure,comedy",Gore Verbinski,"Bill Nighy,Johnny Depp,Stellan Skarsgård,Keira Knightley,Jonathan Pryce,Naomie Harris,Geoffrey Rush,Orlando Bloom,Kevin McNally,Chow Yun-Fat","Captain Davy Jones,Captain Jack Sparrow,William Bootstrap Bill Turner,Elizabeth Swann,Governor Weatherby Swann,Tia Dalma,Captain Hector Barbossa,Will Turner,Joshamee Gibbs,Captain Sao Feng",2007,12543,7.232,110.312,300000000,https://image.tmdb.org/t/p/w154/8ORuWcrYPgjwUDyCzr7qsOlCdwn.jpg
420818,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.","remake,photorealistic,musical,lion,disney,theater,pam's list,live action/animation","adventure,animation,children",Jon Favreau,"Chiwetel Ejiofor,James Earl Jones,Seth Rogen,Phil LaMarr,Alfre Woodard,Amy Sedaris,Donald Glover,Eric André,Billy Eichner,John Kani","Scar (voice),Mufasa (voice),Pumbaa (voice),Impala (voice),Sarabi (voice),Guinea Fowl (voice),Simba (voice),Azizi (voice),Timon (voice),Rafiki (voice)",2019,8746,7.136,110.006,260000000,https://image.tmdb.org/t/p/w154/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg
337167,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.","bdsm,based on a book,sex,abuse,erotic,unrealistic,love,revenge,nudity (topless),foul language","drama,romance",James Foley,"Luke Grimes,Dakota Johnson,Marcia Gay Harden,Jennifer Ehle,Kim Basinger,Tyler Hoechlin,Hiro Kanagawa,Arielle Kebbel,Marci T. House,Max Martini","Elliot Grey,Anastasia Steele,Dr. Grace Trevelyan-Grey,Carla,Elena Lincoln,Boyce Fox,Detective Clark,Gia Matteo,Forensic Officer,Jason Taylor",2018,7081,6.705,109.907,55000000,https://image.tmdb.org/t/p/w154/9ZedQHPQVveaIYmDSTazhT3y273.jpg
843243,Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl,"The Ainsworth family's goal is to save the world from evil, but their success depends on the great sacrifice Magical Girl Miyu makes for them. Her brother Shirou, however, is not willing to let the family have his sister without a fight. That’s why he doggedly searches for a way to save not only the world but also Miyu...",,"Action,Animation,Fantasy",Shin Oonuma,"Natsuki Hanae,Kaori Nazuka,Rie Kugimiya,Mai Kadowaki,Chiwa Saito,Sumire Morohoshi","Julian Ainsworth (voice),Miyu Edelfelt (voice),Beatrice Flowerchild (voice),Illyasviel von Einzbern (voice),Chloe von Einzbern (voice),Erika Ainsworth (voice)",2021,0,0.0,104.272,0,https://image.tmdb.org/t/p/w154/1HLRRAvUgUNweE5wscnB2kcZnXh.jpg
676547,Prey for the Devil,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",,"Horror,Thriller",Daniel Stamm,"Virginia Madsen,Jacqueline Byers,Ben Cross,Christian Navarro,Colin Salmon,Nicholas Ralph,Velizar Binev,Tom Forbes,Owen Davis,Lisa Palfrey","Dr. Peters,Sister Ann,Cardinal Matthews,Father Dante,Father Quinn,Father Raymond,Father Bernhard,Matt,Emcee At Pub,Sister Euphemia",2022,55,5.909,113.234,0,https://image.tmdb.org/t/p/w154/w3s6XEDNVGq5LUlghqs6VlvsvL6.jpg
767304,Redemption Day,"When his wife is kidnapped by terrorists for ransom, veteran war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against powerful and dark forces.",,Action,Hicham Hajji,"Andy García,Robert Knepper,Serinda Swan,Ernie Hudson,Samy Naceri,Gary Dourdan,Martin Donovan,Soumaya Akaaboune,Bradley Gregg,Abdellatif Chaouqi","Ambassador Williams,Mysterious Oil Lobbyist,Kate Paxton,Ed Paxton,Jaafar El Hadi,Brad Paxton,Tom Fitzgerald,Chief Nadia Sekkat,Marine Commander Jones,Mr. Archer",2021,216,6.194,79.16,0,https://image.tmdb.org/t/p/w154/y1Tk1LUwS3nRlugiXnag6Bu1ToG.jpg
936897,Curious Caterer: Dying for Chocolate,"Goldy is a spirited single mom who’s thrust into the role of town sleuth to help solve a friend’s mysterious death. With the clock ticking to find the culprit, Goldy strikes up an unlikely partnership with Detective Tom Schultz, who leans into Goldy’s local knowledge. As their relationship shows signs of becoming something more, the suspect list rises. Will Goldy narrow in on the killer before the killer narrows in on her?",,"TV Movie,Mystery",Anthony C. Metchie,"Lochlyn Munro,Andrew W. Walker,Nikki DeLoach,Erin Boyes,Kendall Cross,Jason Tremblay,Maesa Nicholson,Jaycie Dotin,Jason Schombing,Antonio Cayonne","Dr. Richard Korman,Det. Tom Schultz,Goldy Berry,Dr. Laura Smiley,Adele Dennison,Archie Dennison,Olive,Marla Maguire,Dr. Owen Gentle,Brad Bowman",2022,13,6.5,125.333,0,https://image.tmdb.org/t/p/w154/7quPRcCVUmMBxKO58QwPuIADtYG.jpg
1930,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","emma stone,superhero,spider-man,andrew garfield,marvel,action,comic book,nerds kicking butt,special effects,reboot","action,adventure,sci-fi",Marc Webb,"Kelsey Asbille,Andrew Garfield,Rhys Ifans,Emma Stone,Skyler Gisondo,Sally Field,Denis Leary,C. Thomas Howell,Embeth Davidtz,Campbell Scott","Sally Avril,Peter Parker / Spider-Man,Dr. Curt Connors / The Lizard,Gwen Stacy,Howard Stacy,Aunt May,Captain Stacy,Jack's Father,Mary Parker,Richard Parker",2012,15418,6.674,108.795,215000000,https://image.tmdb.org/t/p/w154/fSbqPbqXa7ePo8bcnZYN9AHv6zA.jpg
312221,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","boxing,rocky,sylvester stallone,hip hop,michael b. jordan,sports,philadelphia,fighting,legacy,tessa thompson",drama,Ryan Coogler,"Sylvester Stallone,Michael B. Jordan,Tessa Thompson,Liev Schreiber,Graham McTavish,Wood Harris,Phylicia Rashād,Ritchie Coster,Mark Rhino Smith,Nelson Bonilla","Rocky Balboa,Adonis Johnson,Bianca,HBO 24/7 Narrator (voice),Tommy Holiday,Tony 'Little Duke' Burton,Mary Anne Creed,Pete Sporino,Conlan's Buddy,Staff Member #2",2015,6208,7.392,108.748,37000000,https://image.tmdb.org/t/p/w154/8OkGJkcgdW24F7BgIv39uEqspNy.jpg
121734,"Tad, the Lost Explorer","Tad is a celebrity archaeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real professor and takes his place on a flight to Peru in search of the lost city of Paititi.","parrot,peru","adventure,animation,children",Enrique Gato,"Michelle Jenner,Pep Anton Muñoz,Luis Posada,Meritxell Ané,Óscar Barberán,José Mota,Miguel Ángel Jenner","Sara Lavrof (voice),Max Mordon (voice),Mummy (voice),Young Tadeo (voice),Tad Jones (voice),Freddy (voice),Kopponen (voice)",2012,455,6.127,108.523,10500000,https://image.tmdb.org/t/p/w154/vmysxjUJkYmp6CmjNOKOeHMOzFA.jpg
661791,The Grandmother,"Susana leaves her life in Paris, where she works as a model, and returns to Madrid to take care of her grandmother Pilar.",,"Drama,Horror",Paco Plaza,"Karina Kolokolchykova,Vera Valdez,Laura del Sol,Almudena Amor,Chacha Huang,Ileana Wilson,Lle Godoy,Marina Gutiérrez,Berta Sánchez,Alba Bonnin","Eva,Pilar,Woman,Susana,Burger Joint Waitress,Doctor Romero,Agency Person #1,Adela,Child Susana,Child Eva",2022,306,5.859,101.814,0,https://image.tmdb.org/t/p/w154/ri3KIjGp3Ek6iKUsTzMigmxTvdw.jpg
628878,Panama,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.",,Thriller,Mark Neveldine,"Cole Hauser,Mel Gibson,Charlie Weber,Kate Katzman,Kiara Liz,Jackie Cruz,Victor Turpin,Simon Phillips,Priscilla Huggins","James Becker,Stark,Hank Burns,Tatyana,Camila,Cynthia Benitez,Brooklyn Rivera,Dr. Reyes,Isabella",2022,88,5.545,102.207,0,https://image.tmdb.org/t/p/w154/u9DzgsmssidygWuORgYzhi317vj.jpg
50270,Paprika,A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. Paprika is the name given to her by the madam.,,drama,Tinto Brass,"Debora Caprioglio,Martine Brochard,Valentine Demy,Luciana Cirenei,Petra Scharbach,Stéphane Ferrara,Debora Calì,Rossana Gavinel,Luigi Laezza,Elisabeth Kaza","Paprika,Madame Collette,Beba,Donna Olimpia,Duchessa Silvia Dolgoruky (uncredited),Rocco,Nora,Gina,Nino,Madame Catarsi",1991,300,7.0,108.139,0,https://image.tmdb.org/t/p/w154/jwlo74haG1XNmp5IdSJ5Gy3KuIm.jpg
482321,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",,"Animation,Science Fiction,Family",Sarah Smith,"Zach Galifianakis,Justice Smith,Olivia Colman,Jack Dylan Grazer,Ed Helms,John Macmillan,Thomas Barbusca,Ava Morse,Ricardo Hurtado,David Menkin","Ron (voice),Marc (voice),Donka (voice),Barney (voice),Graham (voice),Bubble Techs (voice),Jayden (voice),Ava (voice),Rich (voice),Shayne The Biker / Mr. Cleaver (voice)",2021,1455,8.034,108.046,0,https://image.tmdb.org/t/p/w154/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg
384018,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",over the top,action,David Leitch,"Jason Statham,Ryan Reynolds,Dwayne Johnson,Idris Elba,Vanessa Kirby,Helen Mirren,Kevin Hart,Eddie Marsan,Eiza González,Nathan Jones","Deckard Shaw,Eteon Director / Victor Locke,Luke Hobbs,Brixton,Hattie Shaw,Queenie Shaw,Air Marshal Dinkley (uncredited),Professor Andreiko,Madame M,Russian Fighter Pilot",2019,5981,6.87,108.046,200000000,https://image.tmdb.org/t/p/w154/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg
588108,Hansan: Rising Dragon,"In 1592, admiral Yi Sun-sin and his fleet face off against the might of the invading Japanese navy and its formidable warships. As the Korean forces fall into crisis, the admiral resorts to using his secret weapon, the dragon head ships known as geobukseon, in order to change the tide of this epic battle at sea.",,"History,Action,Drama",Kim Han-min,"Kim Sung-kyun,Kim Hyang-gi,Park Ji-hwan,Park Hoon,Park Hae-il,Jo Jae-yoon,Yoon Je-moon,Kim Min-jae,Ok Taec-yeon,Son Hyun-joo","Kato Yoshiaki,Jeong Bo-reum,Na Dae-yong,Yi Un-ryong,Admiral Yi Sun-shin,Manabe Samanozo,Kuroda Kanbei,Yi Eon-ryang,Im Jun-yeong,Won Gyun",2022,21,7.071,102.498,0,https://image.tmdb.org/t/p/w154/erKuvxvfdkUU1nu9cSNGEfGfy4A.jpg
131634,The Hunger Games: Mockingjay - Part 2,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.","dystopia,jennifer lawrence,revolution,rebellion,love story,politics,based on a book,josh hutcherson,francis lawrence,simple","adventure,sci-fi",Francis Lawrence,"Stanley Tucci,Woody Harrelson,Gwendoline Christie,Donald Sutherland,Natalie Dormer,Jena Malone,Robert Knepper,Julianne Moore,Jennifer Lawrence,Toby Jones","Caesar Flickerman,Haymitch Abernathy,Commander Lyme,President Snow,Cressida,Johanna Mason,Antonius,President Alma Coin,Katniss Everdeen,Claudius Templesmith",2015,10881,6.885,107.841,160000000,https://image.tmdb.org/t/p/w154/lImKHDfExAulp16grYm8zD5eONE.jpg
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?","wayans brothers,parody,funny when your 10. less funny when your not.,hood,ghetto,goofy","comedy,crime",Paris Barclay,"Marlon Wayans,Omar Epps,Faizon Love,Bernie Mac,Shawn Wayans,Tracey Cherelle Jones,Vivica A. Fox,Suli McCullough,Keenen Ivory Wayans,Helen Martin","Loc Dog,Malik,Rufus,Officer Self Hatred,Ashtray,Dashiki,Ashtray's Mother,Crazy Legs,Mailman,Loc Dog's Grandma",1996,1015,6.919,107.77,3800000,https://image.tmdb.org/t/p/w154/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg
337401,Mulan,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",,"Adventure,Fantasy,Drama",Niki Caro,"Jet Li,Donnie Yen,Ming-Na Wen,Liu Yifei,Gong Li,Rosalind Chao,Jason Scott Lee,Hoon Lee,Tzi Ma,Ron Yuan","The Emperor,Commander Tung,Esteemed Guest,Hua Mulan,Xian Niang,Hua Li,Böri Khan,Village Magistrate,Hua Zhou,Sergeant Qiang",2020,5900,6.929,107.683,200000000,https://image.tmdb.org/t/p/w154/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg
167032,Curse of Chucky,"After the passing of her mother, Nica Pierce, a young woman in a wheelchair, is forced to deal with her sister, brother-in-law, niece and their nanny as they say their goodbyes to mother. But when people start turning up dead, Nica discovers the culprit might be a strange doll she received a few days earlier.",,"Horror,Thriller",Don Mancini,"Danielle Bisutti,Chris Sarandon,Jennifer Tilly,Brad Dourif,Fiona Dourif,A Martinez,Adam Hurtig,Alex Vincent,Maitland McConnell,Brennan Elliott","Barb Pierce,Mike Norris (archive footage) (uncredited),Tiffany,Chucky (voice) / Charles Lee Ray,Nica Pierce,Father Frank,Officer Stanton,Andy Barclay,Jill,Ian",2013,1293,5.86,107.6,5000000,https://image.tmdb.org/t/p/w154/x9DzkDWp8O82Wzxk6otuD9bce9a.jpg
10439,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.","halloween,disney,witches,bette midler,curse,campy,funny,sarah jessica parker,talking cat,childhood","children,comedy,fantasy",Kenny Ortega,"Doug Jones,Thora Birch,Sarah Jessica Parker,Vinessa Shaw,Sean Murray,Kathy Najimy,Jason Marsden,Bette Midler,Omri Katz,Garry Marshall","Billy Butcherson,Dani,Sarah Sanderson,Allison,Thackery,Mary Sanderson,Thackery Binx (voice),Winifred 'Winnie' Sanderson,Max Dennison,Devil (Husband) (uncredited)",1993,2501,7.068,107.581,28000000,https://image.tmdb.org/t/p/w154/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg
